source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,intersections,evidences
GO:BP,GO:0061458,reproductive system development,0.5076840183241395,False,"""The progression of the reproductive system over time from its formation to the mature structure. The reproductive system consists of the organs that function in reproduction."" [GOC:dph]",40,69,2,4247,0.028985507246376812,0.05,query_1,['GO:0048731'],"['aop', 'hep']","[['IMP'], ['IMP']]"
GO:BP,GO:0061718,glucose catabolic process to pyruvate,0.5076840183241395,False,"""The chemical reactions and pathways resulting in the breakdown of glucose, with the production of pyruvate."" [GOC:dph]",9,69,1,4247,0.014492753623188406,0.1111111111111111,query_1,"['GO:0006007', 'GO:0006090']",['Gapdh2'],[['ISS']]
GO:BP,GO:0043652,engulfment of apoptotic cell,0.5076840183241395,False,"""The removal of the apoptotic cell by phagocytosis, by a neighboring cell or by a phagocyte."" [GOC:rk, PMID:15536015]",9,69,1,4247,0.014492753623188406,0.1111111111111111,query_1,"['GO:0006911', 'GO:0043277']",['hep'],[['IMP']]
GO:BP,GO:0015833,peptide transport,0.5076840183241395,False,"""The directed movement of peptides, compounds of two or more amino acids where the alpha carboxyl group of one is bound to the alpha amino group of another, into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."" [GOC:ai]",9,69,1,4247,0.014492753623188406,0.1111111111111111,query_1,['GO:0042886'],['CG9650'],[['IMP']]
GO:BP,GO:0140966,piRNA-mediated heterochromatin formation,0.5076840183241395,False,"""The formation of heterochromatin into a heterochromatin domain, enriched in histone H3 methylated on lysine 9 (H3K9me), by a process mediated by a Piwi-associated RNA (piRNA)."" [PMID:23329111]",9,69,1,4247,0.014492753623188406,0.1111111111111111,query_1,['GO:0031048'],['ctp'],[['IMP']]
GO:BP,GO:0034198,cellular response to amino acid starvation,0.5076840183241395,False,"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of deprivation of amino acids."" [GOC:ecd]",9,69,1,4247,0.014492753623188406,0.1111111111111111,query_1,"['GO:0009267', 'GO:1990928']",['foxo'],[['IDA']]
GO:BP,GO:0070727,cellular macromolecule localization,0.5076840183241395,False,"""Any process in which a macromolecule is transported to, and/or maintained in, a specific location at the level of a cell. Localization at the cellular level encompasses movement within the cell, from within the cell to the cell surface, or from one location to another at the surface of a cell."" [GOC:mah]",467,69,11,4247,0.15942028985507245,0.023554603854389723,query_1,"['GO:0033036', 'GO:0051641']","['pigs', 'Cip4', 'Mvb12', 'Nup205', 'Rab10', 'Past1', 'CG15099', 'Syx6', 'Tim23', 'larp', 'Cad99C']","[['IBA'], ['IMP'], ['IEA'], ['IMP', 'IEA'], ['IMP', 'IBA'], ['IBA'], ['IEA'], ['IBA'], ['IBA'], ['IMP'], ['IMP']]"
GO:BP,GO:0016197,endosomal transport,0.5162854963599482,False,"""The directed movement of substances mediated by an endosome, a membrane-bounded organelle that carries materials enclosed in the lumen or located in the endosomal membrane."" [ISBN:0198506732]",80,69,3,4247,0.043478260869565216,0.0375,query_1,"['GO:0016192', 'GO:0046907']","['Mvb12', 'Past1', 'Syx6']","[['IBA'], ['IBA', 'IEA'], ['IBA']]"
GO:BP,GO:0007163,establishment or maintenance of cell polarity,0.5200027486802483,False,"""Any cellular process that results in the specification, formation or maintenance of anisotropic intracellular organization or cell growth patterns."" [GOC:mah]",124,69,4,4247,0.057971014492753624,0.03225806451612903,query_1,['GO:0009987'],"['aop', 'CadN', 'mgr', 'ctp']","[['IMP'], ['IMP', 'IEA'], ['IMP'], ['IMP']]"
GO:BP,GO:0050804,modulation of chemical synaptic transmission,0.5217233093316305,False,"""Any process that modulates the frequency or amplitude of synaptic transmission, the process of communication from a neuron to a target (neuron, muscle, or secretory cell) across a synapse. Amplitude, in this case, refers to the change in postsynaptic membrane potential due to a single instance of synaptic transmission."" [GOC:ai]",41,69,2,4247,0.028985507246376812,0.04878048780487805,query_1,"['GO:0007268', 'GO:0099177']","['mr', 'ohgt']","[['IMP'], ['IMP']]"
GO:BP,GO:0099177,regulation of trans-synaptic signaling,0.5217233093316305,False,"""Any process that modulates the frequency, rate or extent of trans-synaptic signaling."" [GOC:dos]",41,69,2,4247,0.028985507246376812,0.04878048780487805,query_1,"['GO:0010646', 'GO:0023051', 'GO:0099537']","['mr', 'ohgt']","[['IMP'], ['IMP']]"
GO:BP,GO:0000902,cell morphogenesis,0.5229749590325137,False,"""The developmental process in which the size or shape of a cell is generated and organized."" [GOC:clt, GOC:dph, GOC:go_curators, GOC:tb]",319,69,8,4247,0.11594202898550725,0.025078369905956112,query_1,['GO:0009653'],"['pigs', 'beat-Ib', 'CadN', 'ttv', 'foxo', 'prel', 'rut', 'hep']","[['IMP'], ['IBA'], ['IMP', 'IGI'], ['IGI'], ['IMP'], ['IMP'], ['IMP'], ['IDA', 'IMP']]"
GO:BP,GO:0031175,neuron projection development,0.5253418733243456,False,"""The process whose specific outcome is the progression of a neuron projection over time, from its formation to the mature structure. A neuron projection is any process extending from a neural cell, such as axons or dendrites (collectively called neurites)."" [GOC:mah]",269,69,7,4247,0.10144927536231885,0.026022304832713755,query_1,"['GO:0048666', 'GO:0120036']","['beat-Ib', 'CadN', 'ttv', 'foxo', 'prel', 'rut', 'hep']","[['IBA'], ['IMP', 'IGI', 'TAS'], ['IGI'], ['IMP'], ['IMP'], ['IMP'], ['IDA', 'IMP']]"
GO:BP,GO:1900073,regulation of neuromuscular synaptic transmission,0.5257624299963176,False,"""Any process that modulates the frequency, rate or extent of neuromuscular synaptic transmission."" [GOC:kmv, GOC:TermGenie]",10,69,1,4247,0.014492753623188406,0.1,query_1,"['GO:0007274', 'GO:0050804']",['ohgt'],[['IMP']]
GO:BP,GO:0007423,sensory organ development,0.5257624299963176,False,"""The process whose specific outcome is the progression of sensory organs over time, from its formation to the mature structure."" [GOC:go_curators]",277,69,7,4247,0.10144927536231885,0.02527075812274368,query_1,['GO:0048513'],"['aop', 'CadN', 'Past1', 'NAT1', 'foxo', 'dan', 'ctp']","[['IDA', 'IMP', 'IGI'], ['IMP'], ['IMP'], ['IMP'], ['IMP'], ['IMP'], ['IMP']]"
GO:BP,GO:0045740,positive regulation of DNA replication,0.5257624299963176,False,"""Any process that activates or increases the frequency, rate or extent of DNA replication."" [GOC:go_curators]",10,69,1,4247,0.014492753623188406,0.1,query_1,"['GO:0006260', 'GO:0006275', 'GO:0051054']",['larp'],[['IMP']]
GO:BP,GO:0006911,"phagocytosis, engulfment",0.5257624299963176,False,"""The internalization of bacteria, immune complexes and other particulate matter or of an apoptotic cell by phagocytosis, including the membrane and cytoskeletal processes required, which involves one of three mechanisms: zippering of pseudopods around a target via repeated receptor-ligand interactions, sinking of the target directly into plasma membrane of the phagocytosing cell, or induced uptake via an enhanced membrane ruffling of the phagocytosing cell similar to macropinocytosis."" [GOC:curators, ISBN:0781735149]",11,69,1,4247,0.014492753623188406,0.09090909090909091,query_1,"['GO:0006909', 'GO:0099024']",['hep'],[['IMP']]
GO:BP,GO:0009629,response to gravity,0.5257624299963176,False,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a gravitational stimulus."" [GOC:hb]",11,69,1,4247,0.014492753623188406,0.09090909090909091,query_1,['GO:0009628'],['Nup205'],[['IMP']]
GO:BP,GO:0110053,regulation of actin filament organization,0.5257624299963176,False,"""Any process that modulates the frequency, rate or extent of actin filament organization."" [GOC:kmv]",43,69,2,4247,0.028985507246376812,0.046511627906976744,query_1,"['GO:0007015', 'GO:0032956', 'GO:1902903']","['Cip4', 'hep']","[['IDA'], ['IMP']]"
GO:BP,GO:0014042,positive regulation of neuron maturation,0.5257624299963176,False,"""Any process that activates or increases the frequency, rate or extent of neuron maturation."" [GOC:ef]",11,69,1,4247,0.014492753623188406,0.09090909090909091,query_1,"['GO:0014041', 'GO:0042551', 'GO:1903431']",['ctp'],[['IMP']]
GO:BP,GO:0040017,positive regulation of locomotion,0.5257624299963176,False,"""Any process that activates or increases the frequency, rate or extent of locomotion of a cell or organism."" [GOC:go_curators]",42,69,2,4247,0.028985507246376812,0.047619047619047616,query_1,"['GO:0040011', 'GO:0040012', 'GO:0048518']","['aop', 'hep']","[['IMP'], ['IGI']]"
GO:BP,GO:0006413,translational initiation,0.5257624299963176,False,"""The process preceding formation of the peptide bond between the first two amino acids of a protein. This includes the formation of a complex of the ribosome, mRNA or circRNA, and an initiation complex that contains the first aminoacyl-tRNA."" [ISBN:019879276X]",42,69,2,4247,0.028985507246376812,0.047619047619047616,query_1,"['GO:0006412', 'GO:0008152']","['eIF2Bdelta', 'NAT1']","[['ISS', 'IEA'], ['ISS', 'IBA', 'IEA']]"
GO:BP,GO:0030968,endoplasmic reticulum unfolded protein response,0.5257624299963176,False,"""The series of molecular signals generated as a consequence of the presence of unfolded proteins in the endoplasmic reticulum (ER) or other ER-related stress; results in changes in the regulation of transcription and translation."" [GOC:mah, PMID:12042763]",11,69,1,4247,0.014492753623188406,0.09090909090909091,query_1,"['GO:0034620', 'GO:0034976', 'GO:0035556']",['Edem2'],"[['IMP', 'IGI']]"
GO:BP,GO:1902745,positive regulation of lamellipodium organization,0.5257624299963176,False,"""Any process that activates or increases the frequency, rate or extent of lamellipodium organization."" [GO_REF:0000058, GOC:als, GOC:TermGenie, PMID:16054028]",10,69,1,4247,0.014492753623188406,0.1,query_1,"['GO:0031346', 'GO:0097581', 'GO:1902743']",['hep'],[['IMP']]
GO:BP,GO:0042332,gravitaxis,0.5257624299963176,False,"""The directed movement of a motile cell or organism in response to gravity."" [GOC:jid, GOC:jl]",11,69,1,4247,0.014492753623188406,0.09090909090909091,query_1,"['GO:0009629', 'GO:0042330']",['Nup205'],[['IMP']]
GO:BP,GO:0048260,positive regulation of receptor-mediated endocytosis,0.5257624299963176,False,"""Any process that activates or increases the frequency, rate or extent of receptor mediated endocytosis, the uptake of external materials by cells, utilizing receptors to ensure specificity of transport."" [GOC:go_curators, GOC:tb]",11,69,1,4247,0.014492753623188406,0.09090909090909091,query_1,"['GO:0006898', 'GO:0045807', 'GO:0048259']",['Cad99C'],[['IMP']]
GO:BP,GO:1901136,carbohydrate derivative catabolic process,0.5257624299963176,False,"""The chemical reactions and pathways resulting in the breakdown of carbohydrate derivative."" [GOC:TermGenie]",43,69,2,4247,0.028985507246376812,0.046511627906976744,query_1,"['GO:0009056', 'GO:1901135']","['Edem2', 'Gapdh2']","[['IMP', 'IBA', 'IEA'], ['IEP', 'ISS', 'IBA', 'IEA']]"
GO:BP,GO:0042659,regulation of cell fate specification,0.5257624299963176,False,"""Any process that mediates the adoption of a specific fate by a cell."" [GOC:go_curators]",11,69,1,4247,0.014492753623188406,0.09090909090909091,query_1,"['GO:0001708', 'GO:0010453']",['aop'],[['IMP']]
GO:BP,GO:0032272,negative regulation of protein polymerization,0.5257624299963176,False,"""Any process that stops, prevents, or reduces the frequency, rate or extent of the process of creating protein polymers."" [GOC:mah]",11,69,1,4247,0.014492753623188406,0.09090909090909091,query_1,"['GO:0031333', 'GO:0032271', 'GO:0051258']",['Cip4'],[['IDA']]
GO:BP,GO:0005978,glycogen biosynthetic process,0.5257624299963176,False,"""The chemical reactions and pathways resulting in the formation of glycogen, a polydisperse, highly branched glucan composed of chains of D-glucose residues."" [ISBN:0198506732]",11,69,1,4247,0.014492753623188406,0.09090909090909091,query_1,"['GO:0005977', 'GO:0009250']",['AGBE'],"[['IBA', 'NAS', 'IEA']]"
GO:BP,GO:0140990,primary piRNA processing,0.5257624299963176,False,"""The process involved in converting precursor piRNAs into non-overlapping, contiguous primary piRNAs (approximately 24-30-nt piRNAs with a preference for a 5' uridine (U) via the endonucleolytic activity of cytosolic PIWI. This may include pre-piRNA maturation of 3' ends by trimming and 2'-O-methylation."" [PMID:22907665, PMID:26166577, PMID:34469728]",10,69,1,4247,0.014492753623188406,0.1,query_1,['GO:0034587'],['Gasz'],[['IMP']]
GO:BP,GO:0048520,positive regulation of behavior,0.5257624299963176,False,"""Any process that activates or increases the frequency, rate or extent of behavior, the internally coordinated responses (actions or inactions) of whole living organisms (individuals or groups) to internal or external stimuli."" [GOC:jid, GOC:pr]",11,69,1,4247,0.014492753623188406,0.09090909090909091,query_1,"['GO:0007610', 'GO:0050795', 'GO:0051240']",['foxo'],"[['IMP', 'IGI']]"
GO:BP,GO:1902679,negative regulation of RNA biosynthetic process,0.5257624299963176,False,"""Any process that stops, prevents or reduces the frequency, rate or extent of RNA biosynthetic process."" [GO:jl, GO_REF:0000058, GOC:TermGenie]",175,69,5,4247,0.07246376811594203,0.02857142857142857,query_1,"['GO:0010558', 'GO:0032774', 'GO:0051253', 'GO:2001141']","['CG12236', 'aop', 'Nelf-A', 'foxo', 'ctp']","[['ISS'], ['IDA', 'IMP', 'IEA'], ['IDA', 'ISS', 'IBA'], ['IMP'], ['IEA']]"
GO:BP,GO:0048609,multicellular organismal reproductive process,0.5257624299963176,False,"""The process, occurring above the cellular level, that is pertinent to the reproductive function of a multicellular organism. This includes the integrated processes at the level of tissues and organs."" [GOC:dph, GOC:jid, GOC:tb]",531,69,12,4247,0.17391304347826086,0.022598870056497175,query_1,['GO:0022414'],"['pigs', 'Cip4', 'Rab10', 'aop', 'Past1', 'ttv', 'elg1', 'larp', 'Cad99C', 'rut', 'ctp', 'hep']","[['IMP'], ['IMP'], ['IMP'], ['IMP'], ['IMP'], ['IMP'], ['IMP'], ['IMP'], ['IMP'], ['TAS'], ['IMP'], ['IMP', 'IGI']]"
GO:BP,GO:0007560,imaginal disc morphogenesis,0.5257624299963176,False,"""The process in which the anatomical structures derived from an imaginal disc are generated and organized. The imaginal discs are epithelial infoldings in the larvae of holometabolous insects that develop into adult appendages (legs, antennae, wings, etc.) during metamorphosis from larval to adult form."" [GOC:jid]",224,69,6,4247,0.08695652173913043,0.026785714285714284,query_1,"['GO:0007444', 'GO:0007552', 'GO:0009887', 'GO:0048707']","['Cip4', 'Past1', 'pygo', 'wge', 'ctp', 'hep']","[['IMP'], ['IGI'], ['IMP'], ['IMP'], ['IMP'], ['IMP', 'IGI']]"
GO:BP,GO:0007157,heterophilic cell-cell adhesion via plasma membrane cell adhesion molecules,0.5257624299963176,False,"""The attachment of an adhesion molecule in one cell to a nonidentical adhesion molecule in an adjacent cell."" [ISBN:0198506732]",11,69,1,4247,0.014492753623188406,0.09090909090909091,query_1,['GO:0098742'],['beat-Ib'],[['ISS']]
GO:BP,GO:0048138,germ-line cyst encapsulation,0.5257624299963176,False,"""Formation of a single follicular epithelium around the germ-line derived cells of a cyst."" [GOC:jid]",11,69,1,4247,0.014492753623188406,0.09090909090909091,query_1,"['GO:0003006', 'GO:0007276', 'GO:0016333', 'GO:0048856']",['Cip4'],[['IMP']]
GO:BP,GO:0009250,glucan biosynthetic process,0.5257624299963176,False,"""The chemical reactions and pathways resulting in the formation of glucans, polysaccharides consisting only of glucose residues."" [GOC:go_curators]",11,69,1,4247,0.014492753623188406,0.09090909090909091,query_1,"['GO:0000271', 'GO:0044042']",['AGBE'],"[['IBA', 'NAS', 'IEA']]"
GO:BP,GO:0048878,chemical homeostasis,0.5257624299963176,False,"""Any biological process involved in the maintenance of an internal steady state of a chemical."" [GOC:isa_complete]",129,69,4,4247,0.057971014492753624,0.031007751937984496,query_1,['GO:0042592'],"['AGBE', 'foxo', 'Gapdh2', 'hep']","[['IMP'], ['IMP'], ['IMP'], ['IMP']]"
GO:BP,GO:0002385,mucosal immune response,0.5257624299963176,False,"""An immune response taking place in mucosal tissues, including those of the intestinal tract, nasal and upper respiratory tract, and genital tract."" [GO_REF:0000022, GOC:jal, ISBN:0781735149]",10,69,1,4247,0.014492753623188406,0.1,query_1,['GO:0002251'],['Cad99C'],"[['IMP', 'IGI']]"
GO:BP,GO:0045196,establishment or maintenance of neuroblast polarity,0.5257624299963176,False,"""Any cellular process that results in the specification, formation or maintenance of the apicobasal polarity of a neuroblast cell, a progenitor of the central nervous system."" [GOC:bf, GOC:mah, GOC:mtg_sensu, PMID:19375318, PMID:20066083]",11,69,1,4247,0.014492753623188406,0.09090909090909091,query_1,"['GO:0007163', 'GO:0055059']",['mgr'],[['IMP']]
GO:BP,GO:0017157,regulation of exocytosis,0.5257624299963176,False,"""Any process that modulates the frequency, rate or extent of exocytosis."" [GOC:go_curators]",11,69,1,4247,0.014492753623188406,0.09090909090909091,query_1,"['GO:0006887', 'GO:0060627', 'GO:1903530']",['Rab10'],[['IBA']]
GO:BP,GO:1990778,protein localization to cell periphery,0.5257624299963176,False,"""A process in which a protein is transported to, or maintained in, the cell periphery."" [PMID:18216290]",45,69,2,4247,0.028985507246376812,0.044444444444444446,query_1,['GO:0008104'],"['Rab10', 'Past1']","[['IBA'], ['IBA']]"
GO:BP,GO:1990928,response to amino acid starvation,0.5257624299963176,False,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of deprivation of amino acids."" [PMID:7765311]",10,69,1,4247,0.014492753623188406,0.1,query_1,['GO:0042594'],['foxo'],[['IDA']]
GO:BP,GO:0030203,glycosaminoglycan metabolic process,0.5257624299963176,False,"""The chemical reactions and pathways involving glycosaminoglycans, any of a group of linear polysaccharides composed of repeating disaccharide units."" [PMID:38500384]",11,69,1,4247,0.014492753623188406,0.09090909090909091,query_1,['GO:0006022'],['ttv'],[['IMP']]
GO:BP,GO:0000271,polysaccharide biosynthetic process,0.5257624299963176,False,"""The chemical reactions and pathways resulting in the formation of a polysaccharide, a polymer of many (typically more than 10) monosaccharide residues linked glycosidically."" [GOC:go_curators]",11,69,1,4247,0.014492753623188406,0.09090909090909091,query_1,"['GO:0005976', 'GO:0009059', 'GO:0016051']",['AGBE'],"[['IBA', 'NAS', 'IEA']]"
GO:BP,GO:0046533,negative regulation of photoreceptor cell differentiation,0.5257624299963176,False,"""Any process that stops, prevents, or reduces the frequency, rate or extent of photoreceptor cell differentiation. An example of this process is found in Drosophila melanogaster."" [GOC:go_curators]",11,69,1,4247,0.014492753623188406,0.09090909090909091,query_1,"['GO:0045665', 'GO:0046530', 'GO:0046532', 'GO:0051241']",['aop'],"[['IMP', 'IGI']]"
GO:BP,GO:0045834,positive regulation of lipid metabolic process,0.5257624299963176,False,"""Any process that activates or increases the frequency, rate or extent of the chemical reactions and pathways involving lipids."" [GOC:go_curators]",10,69,1,4247,0.014492753623188406,0.1,query_1,"['GO:0006629', 'GO:0009893', 'GO:0019216']",['foxo'],[['IMP']]
GO:BP,GO:0007188,adenylate cyclase-modulating G protein-coupled receptor signaling pathway,0.5257624299963176,False,"""A G protein-coupled receptor signaling pathway in which the signal is transmitted via the activation or inhibition of adenylyl cyclase activity and a subsequent change in the intracellular concentration of cyclic AMP (cAMP)."" [GOC:mah, GOC:signaling, ISBN:0815316194]",10,69,1,4247,0.014492753623188406,0.1,query_1,['GO:0007186'],['rut'],"[['IMP', 'IBA']]"
GO:BP,GO:1903431,positive regulation of cell maturation,0.5257624299963176,False,"""Any process that activates or increases the frequency, rate or extent of cell maturation."" [GO_REF:0000058, GOC:TermGenie, PMID:17459944]",11,69,1,4247,0.014492753623188406,0.09090909090909091,query_1,"['GO:0010720', 'GO:0048469', 'GO:1903429']",['ctp'],[['IMP']]
GO:BP,GO:0006541,glutamine metabolic process,0.5257624299963176,False,"""The chemical reactions and pathways involving glutamine, 2-amino-4-carbamoylbutanoic acid."" [GOC:ai]",11,69,1,4247,0.014492753623188406,0.09090909090909091,query_1,['GO:0009064'],['l(3)72Dp'],[['IEA']]
GO:BP,GO:0045665,negative regulation of neuron differentiation,0.5257624299963176,False,"""Any process that stops, prevents, or reduces the frequency, rate or extent of neuron differentiation."" [GOC:go_curators]",11,69,1,4247,0.014492753623188406,0.09090909090909091,query_1,"['GO:0030182', 'GO:0045596', 'GO:0045664']",['aop'],"[['IMP', 'IGI']]"
GO:BP,GO:0048856,anatomical structure development,0.5257624299963176,False,"""The biological process whose specific outcome is the progression of an anatomical structure from an initial condition to its mature state. This process begins with the formation of the structure and ends with the mature structure, whatever form that may be including its natural destruction. An anatomical structure is any biological entity that occupies space and is distinguished from its surroundings. Anatomical structures can be macroscopic such as a carpel, or microscopic such as an acrosome."" [GO_REF:0000021]",1279,69,25,4247,0.36231884057971014,0.019546520719311962,query_1,['GO:0032502'],"['CG12236', 'pigs', 'mr', 'Cip4', 'Rab10', 'Reph', 'aop', 'beat-Ib', 'CadN', 'mgr', 'Past1', 'Ssdp', 'pygo', 'ttv', 'NAT1', 'elg1', 'wge', 'larp', 'Cad99C', 'foxo', 'dan', 'prel', 'rut', 'ctp', 'hep']","[['IEA'], ['IMP'], ['IMP'], ['IDA', 'IMP', 'IEP'], ['IMP'], ['IMP'], ['IDA', 'IMP', 'IGI', 'TAS'], ['IBA'], ['IMP', 'IGI', 'TAS', 'IEA'], ['IMP'], ['IMP', 'IGI'], ['IMP'], ['IMP', 'IEA'], ['IGI'], ['IMP'], ['IMP'], ['IMP'], ['IMP'], ['IMP'], ['IMP'], ['IMP'], ['IMP'], ['IMP'], ['IMP'], ['IDA', 'IMP', 'IGI']]"
GO:BP,GO:0008333,endosome to lysosome transport,0.5257624299963176,False,"""The directed movement of substances from endosomes to lysosomes."" [GOC:ai, ISBN:0716731363]",11,69,1,4247,0.014492753623188406,0.09090909090909091,query_1,"['GO:0007041', 'GO:0016192']",['Mvb12'],[['IBA']]
GO:BP,GO:0002251,organ or tissue specific immune response,0.5257624299963176,False,"""An immune response taking place in an organ or tissues such as the liver, brain, mucosa, or nervous system tissues."" [GO_REF:0000022, GOC:jal]",10,69,1,4247,0.014492753623188406,0.1,query_1,['GO:0006955'],['Cad99C'],"[['IMP', 'IGI']]"
GO:BP,GO:0007167,enzyme-linked receptor protein signaling pathway,0.5257624299963176,False,"""The series of molecular signals initiated by an extracellular ligand binding to a receptor on the surface of the target cell, where the receptor possesses catalytic activity or is closely associated with an enzyme such as a protein kinase, and ending with the regulation of a downstream cellular process, e.g. transcription."" [GOC:mah, GOC:signaling, ISBN:0815316194]",178,69,5,4247,0.07246376811594203,0.028089887640449437,query_1,['GO:0007166'],"['Mvb12', 'Reph', 'aop', 'foxo', 'hep']","[['IBA'], ['IGI'], ['IDA', 'IMP', 'IGI'], ['IMP', 'IGI'], ['IGI']]"
GO:BP,GO:0051125,regulation of actin nucleation,0.5257624299963176,False,"""Any process that modulates the frequency, rate or extent of actin nucleation, the initial step in the formation of an actin filament in which actin monomers combine to form a new filament."" [GOC:ai]",11,69,1,4247,0.014492753623188406,0.09090909090909091,query_1,"['GO:0045010', 'GO:0110053']",['Cip4'],[['IDA']]
GO:BP,GO:0072375,medium-term memory,0.5257624299963176,False,"""The memory process that deals with the storage, retrieval and modification of information received at a time ago that is intermediate between that of short and long term memory (30min - 7hrs in Drosophila melanogaster)."" [GOC:sart, PMID:14659098, PMID:7923375]",10,69,1,4247,0.014492753623188406,0.1,query_1,['GO:0007613'],['rut'],[['IMP']]
GO:BP,GO:0006887,exocytosis,0.5257624299963176,False,"""A process of secretion by a cell that results in the release of intracellular molecules (e.g. hormones, matrix proteins) contained within a membrane-bounded vesicle. Exocytosis can occur either by full fusion, when the vesicle collapses into the plasma membrane, or by a kiss-and-run mechanism that involves the formation of a transient contact, a pore, between a granule (for example of chromaffin cells) and the plasma membrane. The latter process most of the time leads to only partial secretion of the granule content. Exocytosis begins with steps that prepare vesicles for fusion with the membrane (tethering and docking) and ends when molecules are secreted from the cell."" [GOC:mah, ISBN:0716731363, PMID:22323285]",44,69,2,4247,0.028985507246376812,0.045454545454545456,query_1,"['GO:0016192', 'GO:0032940']","['Rab10', 'Syx6']","[['IBA'], ['ISS']]"
GO:BP,GO:0097194,execution phase of apoptosis,0.5257624299963176,False,"""A stage of the apoptotic process that starts with the controlled breakdown of the cell through the action of effector caspases or other effector molecules (e.g. cathepsins, calpains etc.). Key steps of the execution phase are rounding-up of the cell, retraction of pseudopodes, reduction of cellular volume (pyknosis), chromatin condensation, nuclear fragmentation (karyorrhexis), plasma membrane blebbing and fragmentation of the cell into apoptotic bodies. When the execution phase is completed, the cell has died."" [GOC:mtg_apoptosis, PMID:21760595]",10,69,1,4247,0.014492753623188406,0.1,query_1,"['GO:0006915', 'GO:0009987']",['Drep4'],"[['IDA', 'IBA', 'TAS', 'IEA']]"
GO:BP,GO:0061615,glycolytic process through fructose-6-phosphate,0.5257624299963176,False,"""The chemical reactions and pathways resulting in the breakdown of a monosaccharide into pyruvate, occurring through a fructose-6-phosphate intermediate, with the concomitant production of ATP and NADH."" [GOC:dph, ISBN:0201090910, ISBN:0879010479]",11,69,1,4247,0.014492753623188406,0.09090909090909091,query_1,['GO:0006096'],['Gapdh2'],[['ISS']]
GO:BP,GO:0045892,negative regulation of DNA-templated transcription,0.5257624299963176,False,"""Any process that stops, prevents, or reduces the frequency, rate or extent of cellular DNA-templated transcription."" [GOC:go_curators, GOC:txnOH]",175,69,5,4247,0.07246376811594203,0.02857142857142857,query_1,"['GO:0006351', 'GO:0006355', 'GO:1902679']","['CG12236', 'aop', 'Nelf-A', 'foxo', 'ctp']","[['ISS'], ['IDA', 'IMP', 'IEA'], ['IDA', 'ISS', 'IBA'], ['IMP'], ['IEA']]"
GO:BP,GO:0030150,protein import into mitochondrial matrix,0.5257624299963176,False,"""The import of proteins across the outer and inner mitochondrial membranes into the matrix. Unfolded proteins enter the mitochondrial matrix with a chaperone protein; the information required to target the precursor protein from the cytosol to the mitochondrial matrix is contained within its N-terminal matrix-targeting sequence. Translocation of precursors to the matrix occurs at the rare sites where the outer and inner membranes are close together."" [ISBN:0716731363]",11,69,1,4247,0.014492753623188406,0.09090909090909091,query_1,"['GO:0006626', 'GO:0044743', 'GO:0072655', 'GO:0170036']",['Tim23'],[['IBA']]
GO:BP,GO:1904801,positive regulation of neuron remodeling,0.5257624299963176,False,"""Any process that activates or increases the frequency, rate or extent of neuron remodeling."" [GO_REF:0000058, GOC:TermGenie, PMID:21609829]",11,69,1,4247,0.014492753623188406,0.09090909090909091,query_1,"['GO:0014042', 'GO:0016322', 'GO:1904799']",['ctp'],[['IMP']]
GO:BP,GO:0061620,glycolytic process through glucose-6-phosphate,0.5257624299963176,False,"""The chemical reactions and pathways resulting in the breakdown of a carbohydrate into pyruvate, occurring through a glucose-6-phosphate intermediate, with the concomitant production of a small amount of ATP."" [GOC:dph, ISBN:0201090910, ISBN:0879010479]",10,69,1,4247,0.014492753623188406,0.1,query_1,['GO:0061615'],['Gapdh2'],[['ISS']]
GO:BP,GO:0023051,regulation of signaling,0.5260724559100528,False,"""Any process that modulates the frequency, rate or extent of a signaling process."" [GOC:mtg_signal]",490,69,11,4247,0.15942028985507245,0.022448979591836733,query_1,"['GO:0023052', 'GO:0050789']","['pigs', 'mr', 'Mvb12', 'aop', 'ohgt', 'Ssdp', 'ttv', 'foxo', 'Sur-8', 'CG9650', 'rut']","[['IMP'], ['IMP'], ['IBA'], ['IMP'], ['IMP'], ['IGI'], ['IMP'], ['IMP'], ['HGI'], ['IMP'], ['IMP']]"
GO:BP,GO:0010646,regulation of cell communication,0.5299298157207262,False,"""Any process that modulates the frequency, rate or extent of cell communication. Cell communication is the process that mediates interactions between a cell and its surroundings. Encompasses interactions such as signaling or attachment between one cell and another cell, between a cell and an extracellular matrix, or between a cell and any other aspect of its environment."" [GOC:dph, GOC:tb]",491,69,11,4247,0.15942028985507245,0.02240325865580448,query_1,"['GO:0007154', 'GO:0050794']","['pigs', 'mr', 'Mvb12', 'aop', 'ohgt', 'Ssdp', 'ttv', 'foxo', 'Sur-8', 'CG9650', 'rut']","[['IMP'], ['IMP'], ['IBA'], ['IMP'], ['IMP'], ['IGI'], ['IMP'], ['IMP'], ['HGI'], ['IMP'], ['IMP']]"
